id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,Size
508,2723,2799,2759,2699,2740,2712,2737,2682,2712,2705,65934
509,384,389,395,401,390,391,386,393,412,383,71260
510,2680,2750,2741,2730,2771,2736,2741,2701,2733,2737,78842
511,1175,1171,1161,1173,1285,1190,1161,1172,1155,1156,60244
512,1172,1227,1204,1182,1162,1201,1229,1194,1179,1182,95068
513,1582,1548,1544,1570,1594,1562,1559,1557,1549,1574,75433
514,5783,5766,5823,5731,5854,5761,5789,5768,5781,5766,69495
515,394,387,402,384,398,387,415,388,410,405,73323
516,787,786,760,767,784,790,779,763,776,748,88204
517,2757,2779,2775,2745,2776,2866,2789,2817,2800,2802,67279
518,372,386,394,399,385,395,398,393,397,389,72967
519,2771,2784,2814,2792,2762,2803,2809,2803,2753,2814,80439
520,1194,1168,1194,1192,1201,1192,1204,1195,1212,1231,61564
521,1196,1192,1199,1315,1261,1217,1240,1251,1199,1219,96782
522,1569,1601,1602,1604,1618,1627,1589,1589,1587,1610,76761
523,5901,5962,5961,5950,5931,5981,5907,5922,6012,5940,71050
524,406,401,397,418,399,398,419,409,404,409,75692
525,782,788,776,790,808,792,805,797,782,766,91438
526,2858,2825,2862,2829,2840,2871,2893,2896,2978,2897,69910
527,398,402,393,393,391,393,392,406,388,389,75510
528,2880,2890,2829,2870,2917,2869,2877,2893,2888,2882,83799
529,1192,1226,1214,1255,1294,1221,1221,1210,1213,1216,63733
530,1226,1226,1266,1236,1262,1267,1258,1349,1248,1263,99913
531,1609,1635,1634,1642,1655,1654,1638,1639,1634,1646,79191
532,6079,6078,6119,6088,6117,6171,6256,6195,6138,6101,73708
533,401,389,392,402,401,400,389,402,405,393,77843
534,813,800,798,843,797,785,789,828,807,808,93211
535,2935,2962,2942,2943,2951,2981,2914,2966,2915,3056,71689
536,395,396,411,402,412,396,397,397,427,391,77575
537,3044,2952,2962,3066,2971,2953,2995,2927,2972,2929,86020
538,1286,1232,1239,1250,1262,1277,1255,1266,1259,1247,65334
539,1294,1274,1274,1290,1264,1284,1261,1260,1355,1289,102048
540,1677,1644,1705,1684,1698,1675,1691,1667,1677,1700,80901
541,6344,6343,6295,6294,6315,6314,6388,6353,6277,6331,75179
542,382,408,415,428,395,399,406,417,399,403,79976
543,825,814,803,849,809,802,813,821,817,799,96031
544,3044,3022,3047,3051,3032,3024,3038,3028,3107,3045,73818
545,389,399,410,410,384,411,398,393,409,391,79891
546,3053,3047,3004,3040,3032,3047,3057,3055,3023,3044,88348
547,1252,1266,1302,1322,1288,1305,1277,1271,1277,1275,67524
548,1289,1280,1314,1321,1301,1378,1309,1297,1315,1293,104360
549,1703,1709,1733,1739,1761,1713,1720,1732,1763,1718,83082
550,6521,6496,6574,6454,6590,6555,6500,6489,6488,6547,77311
551,394,404,399,413,385,398,407,406,413,406,81671
552,824,850,817,836,838,825,806,846,847,822,97518
553,3110,3108,3101,3098,3128,3116,3240,3100,3167,3116,75096
554,425,397,403,393,395,406,401,414,402,417,81803
555,3142,3108,3136,3145,3089,3125,3140,3116,3161,3137,90137
556,1281,1300,1300,1313,1328,1313,1336,1305,1335,1412,69128
557,1313,1308,1378,1328,1330,1317,1365,1367,1327,1322,106253
558,1725,1818,1775,1757,1774,1746,1768,1764,1759,1767,84754
559,6661,6687,6639,6671,6805,6756,6669,6704,6642,6812,78644
560,430,407,407,411,392,422,406,413,403,413,83833
561,832,837,836,845,865,831,850,837,858,878,100346
562,3215,3187,3329,3200,3222,3203,3197,3256,3189,3194,77623
563,404,415,414,406,406,411,406,400,404,394,84201
564,3174,3185,3244,3187,3208,3194,3229,3201,3221,3382,92916
565,1312,1351,1347,1338,1339,1360,1365,1323,1368,1334,71267
566,1391,1338,1348,1341,1354,1359,1389,1375,1386,1392,109184
567,1819,1822,1812,1806,1834,1824,1795,1810,1833,1817,86905
568,6867,7127,6828,6854,6815,6871,6866,6846,6839,6839,81289
569,406,417,410,424,404,424,400,418,410,405,86868
570,947,861,868,861,867,868,853,858,878,852,103705
571,3302,3278,3313,3320,3322,3277,3320,3301,3287,3309,80513
572,388,418,402,412,413,402,412,409,413,411,87068
573,3305,3297,3347,3278,3425,3294,3290,3319,3288,3329,96414
574,1379,1409,1381,1340,1373,1367,1380,1369,1361,1357,73954
575,1368,1433,1403,1395,1408,1385,1403,1406,1412,1426,112982
576,1866,1875,1886,1905,1877,1831,1837,1956,1847,1841,89866
577,7044,7082,7022,6998,7068,6992,7064,7179,7005,7027,83545
578,391,419,413,404,411,418,416,407,402,397,88392
579,866,870,880,873,871,873,884,886,876,902,105464
580,3364,3406,3363,3375,3331,3374,3401,3351,3375,3436,81639
581,400,411,417,404,410,417,421,413,414,416,88746
582,3421,3407,3404,3375,3357,3328,3366,3411,3424,3400,97980
583,1407,1392,1394,1411,1383,1409,1385,1387,1408,1424,75463
584,1427,1426,1437,1536,1398,1430,1413,1422,1433,1413,114427
585,1874,1870,1903,1932,1908,1911,1884,1911,1896,1916,91429
586,7193,7264,7277,7245,7331,7286,7270,7178,7266,7280,85570
587,405,429,408,408,415,421,411,410,428,421,90713
588,877,904,900,928,867,874,898,882,890,944,108279
589,3469,3603,3495,3521,3481,3455,3456,3471,3470,3477,84071
590,421,427,408,406,426,404,411,417,411,407,91306
591,3471,3458,3467,3487,3450,3434,3466,3586,3483,3496,100589
592,1465,1428,1434,1406,1436,1442,1448,1429,1437,1455,77556
593,1479,1454,1460,1454,1464,1486,1512,1462,1445,1443,117437
594,1930,1915,1955,1948,1942,1965,1929,1951,1945,1949,93824
595,7545,7452,7430,7449,7516,7451,7482,7446,7560,7447,87748
596,396,406,406,427,427,423,417,411,417,416,93658
597,901,931,932,909,927,944,924,925,941,908,111493
598,3534,3617,3546,3506,3550,3562,3533,3539,3602,3676,86633
599,414,433,398,435,425,418,413,413,431,427,93732
600,3513,3618,3568,3599,3555,3555,3577,3618,3580,3584,104337
601,1476,1468,1502,1479,1456,1476,1453,1515,1472,1502,80156
602,1488,1474,1746,1492,1514,1502,1474,1486,1492,1485,120548
603,1963,1936,1997,1999,2019,2000,1975,1992,2016,1957,96275
604,7675,7664,7658,7845,7675,7636,7731,7674,7709,7715,90111
605,395,413,416,414,409,414,420,417,414,404,95746
606,962,959,963,927,940,971,921,1035,945,910,114226
607,3596,3617,3681,3746,3665,3659,3707,3595,3710,3659,88982
608,419,409,406,408,432,437,411,433,428,417,96719
609,3673,3665,3697,3688,3777,3628,3687,3685,3686,3737,106879
610,1499,1493,1485,1529,1482,1511,1488,1504,1501,1512,82454
611,1501,1536,1503,1535,1508,1577,1557,1532,1513,1544,123237
612,2016,2053,2047,2021,2133,2079,2059,2061,2080,2060,98539
613,7878,7793,7900,7854,7851,7927,7931,7916,7833,7900,92279
614,405,438,420,431,429,417,422,413,419,435,96925
615,942,972,956,969,949,929,952,939,954,940,115727
616,3700,3730,3723,3747,3830,3730,3739,3732,3737,3756,89961
617,441,432,424,422,415,425,421,418,416,423,97580
618,3728,3734,3712,3761,3757,3805,3760,3744,3877,3775,108049
619,1534,1526,1517,1527,1544,1523,1534,1534,1536,1508,83669
620,1553,1537,1535,1569,1575,1560,1572,1584,1546,1548,124730
621,2051,2096,2094,2112,2120,2104,2091,2087,2097,2108,100060
622,8147,8040,8107,8105,8096,8130,8118,8189,8113,8065,93870
623,408,431,433,422,443,429,436,427,433,415,100222
624,960,972,961,961,948,968,934,972,984,973,119200
625,3844,3825,3881,3836,3790,3838,3829,3926,3794,3803,93243
626,413,429,438,431,431,428,430,413,423,422,100942
627,3880,3843,3825,3857,3854,3809,3833,3801,3863,3899,111793
628,1605,1567,1575,1554,1676,1534,1588,1581,1587,1585,86269
629,1578,1583,1582,1605,1594,1593,1623,1633,1612,1584,128106
630,2157,2175,2122,2181,2153,2167,2152,2140,2193,2136,102751
631,8340,8400,8439,8451,8264,8330,8319,8321,8392,8376,96624
632,415,437,424,420,430,459,430,424,441,437,102343
633,956,982,967,975,984,977,982,983,979,987,122045
634,3951,3935,3891,3917,3964,3925,3918,3935,3996,3973,95295
635,406,439,426,440,436,425,440,436,454,425,103359
636,3935,3913,3955,3987,3969,3975,3943,3949,3960,4018,114468
637,1617,1610,1614,1615,1596,1588,1624,1667,1601,1601,88703
638,1625,1630,1626,1631,1617,1618,1655,1633,1638,1655,130632
639,2194,2159,2200,2175,2194,2223,2197,2157,2205,2189,105006
640,8513,8648,8530,8538,8505,8578,8528,8509,8510,8590,98384
641,440,443,435,436,442,422,422,433,435,433,105578
642,1011,1021,999,970,1010,989,1036,1002,999,1019,125741
643,4085,4025,4029,4032,4017,4065,4045,4011,4030,4111,98236
644,436,414,414,430,429,437,419,427,441,458,106820
645,4076,4023,4017,4060,4089,4016,4044,4037,4027,4069,118526
646,1657,1646,1633,1639,1638,1634,1607,1711,1629,1653,91604
647,1665,1672,1685,1674,1664,1693,1680,1633,1673,1651,134393
648,2226,2233,2274,2243,2256,2258,2258,2260,2266,2249,108163
649,8677,8907,8796,8777,8739,8803,8787,8756,8903,8747,101820
650,407,437,437,445,441,439,432,458,439,450,107990
651,1006,1014,1042,1014,1012,1037,1060,1012,1027,1055,128322
652,4113,4122,4092,4130,4161,4099,4072,4202,4165,4198,100029
653,415,422,447,442,462,443,442,434,419,436,108909
654,4158,4121,4108,4175,4127,4162,4158,4141,4097,4140,120228
655,1639,1700,1641,1782,1684,1666,1656,1666,1676,1669,93704
656,1665,1721,1702,1709,1695,1700,1735,1688,1704,1699,137114
657,2269,2294,2276,2315,2292,2284,2323,2279,2274,2299,110278
658,9166,8971,8895,8979,8937,9009,8980,9048,9018,8960,103625
659,424,449,422,429,437,438,431,427,437,443,110159
660,1033,1027,1034,1030,1044,1033,1040,1046,1031,1063,130557
661,4249,4259,4230,4241,4251,4302,4215,4191,4268,4246,102424
662,454,448,433,453,441,435,442,440,445,451,111289
663,4253,4298,4220,4243,4256,4219,4287,4290,4315,4211,123443
664,1686,1713,1680,1692,1719,1697,1697,1691,1708,1699,95785
665,1717,1735,1742,1739,1757,1758,1745,1782,1742,1748,139409
666,2331,2418,2341,2376,2352,2366,2337,2355,2444,2351,112588
667,9222,9208,9183,9160,9192,9171,9339,9219,9232,9145,105786
668,441,452,447,438,445,431,444,434,463,446,113262
669,1066,1071,1087,1053,1087,1046,1075,1057,1087,1053,134259
670,4295,4472,4302,4353,4320,4263,4350,4326,4329,4360,105666
671,426,446,445,449,457,446,447,453,462,445,114816
672,4383,4350,4344,4392,4373,4344,4337,4285,4390,4380,127395
673,1703,1720,1751,1761,1728,1765,1770,1732,1784,1754,98723
674,1751,1804,1784,1816,1816,1768,1803,1788,1777,1756,143044
675,2503,2442,2393,2428,2394,2366,2441,2404,2378,2410,115645
676,9470,9413,9482,10079,9668,9508,9412,9414,9390,9489,108879
677,449,460,567,449,470,459,456,457,460,476,115795
678,1133,1103,1151,1103,1096,1120,1155,1068,1073,1068,136897
679,4861,6636,4746,5351,6999,5015,4878,4736,4893,4870,107770
680,496,475,483,480,519,510,477,477,464,480,117545
681,4800,4789,4732,4722,5406,4617,4462,4411,5246,4746,130147
682,1873,1837,2345,1826,1826,1978,2398,2208,2107,2082,100910
683,1986,2145,2393,2152,1895,1876,1929,1882,1941,1913,145663
684,3282,2564,2631,2599,2521,2642,2736,2550,2661,2691,117836
685,9924,9975,9813,10174,9906,10004,9834,9892,9785,9807,111074
686,474,488,485,468,484,477,463,483,457,461,117484
687,1165,1130,1148,1141,1109,1150,1262,1137,1145,1298,138184
688,4777,4684,4597,4658,4847,4726,4880,5153,4793,4801,109201
689,524,475,473,487,516,475,473,476,474,466,119186
690,4900,5389,5450,5924,4794,4884,4942,4619,4674,4654,131549
691,1840,1857,1857,1815,1829,1859,1912,1822,1837,1950,102670
692,1884,1904,1865,1852,1870,1873,1851,1886,1902,1851,147512
693,2568,2548,2516,2573,2993,2823,2601,2700,2672,2605,119555
694,11131,11787,10293,9971,10560,10251,10235,10145,11052,10945,112956
695,463,456,489,444,447,459,472,463,455,464,120268
696,1162,1168,1182,1161,1138,1194,1163,1173,1203,1140,141961
697,5111,4949,6042,4883,4881,5453,5666,5579,5130,5125,112451
698,505,495,483,477,457,478,459,492,458,462,122533
699,4933,4978,4985,4886,4843,4672,4696,4637,4624,5058,135481
700,1923,1883,1828,1850,1848,1849,1879,1875,1886,2018,105374
701,1952,1957,2030,1948,1990,1955,1978,2198,2436,1960,150770
702,2740,2637,2600,2626,2583,2631,2571,2610,2639,2583,122158
703,10274,10330,10147,10205,10208,10194,10185,10444,10106,10162,115284
704,483,496,480,466,454,473,458,475,471,469,123135
705,1196,1157,1136,1145,1154,1120,1186,1138,1126,1172,144777
706,4900,4807,5022,4794,4830,4785,4845,4842,4810,4796,114898
707,509,468,465,469,456,476,469,481,459,465,125134
708,4867,4818,4880,4782,4960,4818,4815,4821,5488,4931,138668
709,2058,1954,1973,1935,1978,1914,1910,1954,1910,1917,107879
710,2093,2041,2114,2017,2160,2583,1962,1966,1936,2018,154086
711,2617,2641,2587,2637,2641,2624,2668,2958,3213,2908,125053
712,11269,13001,10698,10397,11574,11075,10606,10670,11138,10498,118170
713,660,513,479,468,482,466,469,471,457,491,126103
714,1266,1175,1199,1162,1185,1186,1163,1165,1201,1213,148565
715,4962,4912,5095,5001,5017,4908,4933,4913,5089,5121,117815
716,489,476,471,459,504,473,468,462,486,465,128286
717,5065,4996,4991,5032,4995,4871,4999,4975,5076,4886,141850
718,2188,2624,2365,2243,2193,2302,2016,1997,1985,1954,111118
719,2059,1997,2061,2379,2009,2075,1989,1991,1983,2020,157409
720,2818,2705,2707,2696,2781,2679,2728,3165,2683,2719,128030
721,11256,11854,10737,10816,10753,10771,10732,10919,10663,10665,120738
722,492,487,477,473,480,473,474,509,482,494,128682
723,1212,1242,1238,1166,1220,1198,1286,1239,1190,1309,151229
724,5126,5140,5248,5089,5079,4984,5235,5406,5501,5343,119791
725,527,483,464,489,470,462,468,469,468,475,130920
726,5096,6514,5761,5025,5135,5007,5052,5103,5057,5114,144809
727,2040,2015,2024,1995,2016,1996,1962,1994,1958,1969,113341
728,2115,2073,2045,1989,2052,2066,2033,2036,2017,2024,160552
729,2725,2744,2743,2777,2753,2983,2791,2803,2756,2744,130662
730,10896,11012,11227,11056,11112,10946,11285,11215,12738,11668,123338
731,492,484,529,484,486,490,502,478,488,474,131718
732,1302,1261,1242,1239,1590,1197,1228,1222,1227,1189,154438
733,5292,5423,5118,5214,5249,6056,5908,5082,5298,5112,122679
734,469,465,482,508,477,503,485,476,476,479,133973
735,6585,5587,5313,5138,5163,6627,5180,5273,6153,5443,148252
736,2162,2134,2293,2328,2484,2338,2079,2041,2036,2055,115932
737,2083,2115,2085,2071,2060,2052,2078,2061,2059,2063,163670
738,2811,2848,2783,2807,2868,3243,2913,2848,3191,3280,133563
739,11256,11063,10968,11079,11118,11016,11744,11495,11495,10935,125455
740,473,465,461,613,483,474,470,473,456,468,134284
741,1209,1203,1228,1203,1204,1213,1217,1222,1214,1198,158506
742,5111,5067,5086,5317,5217,5138,5155,5121,5212,5166,125966
743,484,471,491,480,464,471,469,456,473,495,137168
744,5096,5365,5278,5113,5101,5091,5139,5085,5140,5239,151832
745,2044,2050,2045,2026,2041,2013,2051,2020,2008,2030,119029
746,2082,2054,2089,2087,2062,2059,2017,2057,2088,2059,166750
747,2794,2802,2824,2876,2806,2953,2848,2853,2854,2811,136251
748,11206,11201,12996,12357,11459,12540,11813,11440,13225,11536,128623
749,535,643,992,528,484,496,488,482,524,500,136868
750,1298,1375,1362,1306,1283,1327,1265,1605,1410,1305,160971
751,5461,5658,5419,5650,5671,5496,5468,5724,5478,5566,127520
752,632,529,503,512,492,525,491,478,500,481,139837
753,7513,5852,6618,5672,6226,5645,5784,6314,5920,6067,154401
754,2244,2224,2194,2466,2284,2258,2270,2250,2402,2531,121346
755,2439,2262,2371,2296,2312,2307,2231,2759,2452,2231,169607
756,3276,3364,3745,3096,3056,3463,3375,3371,3434,3557,138803
757,13746,13317,12953,12903,12976,12923,12899,13364,13012,13395,131148
758,603,703,649,614,635,521,556,797,528,622,139038
759,1398,1454,1531,1569,1369,1630,1429,1481,1416,1357,163754
760,6628,6005,6176,5862,6609,5978,6237,6371,5940,6576,129667
761,592,514,550,499,551,535,524,534,642,602,141725
762,6276,6003,6039,6409,6176,6078,6263,6180,6052,6378,156797
763,2349,2546,2370,2560,2336,2359,2408,2464,2671,2516,123278
764,2682,2762,2494,2494,2483,2453,2607,2425,2456,2377,171849
765,3447,3197,3410,3805,3325,3525,3470,3248,3419,3405,140796
766,14823,13028,13344,13576,13756,13372,13444,13662,13488,13445,132707
767,568,591,530,523,573,572,650,524,539,497,142229
768,1820,1453,1356,1444,1427,1309,1644,1657,1412,1316,167311
769,6035,6522,6925,6281,6545,6136,6250,6297,6558,6727,133188
770,536,551,593,614,663,581,710,572,551,630,145456
771,6403,6417,6435,6199,7030,6454,6274,7217,6606,6470,161081
772,2968,2358,2430,2465,2812,2683,2500,2519,2297,2685,126965
773,2448,2636,2452,2790,2613,2792,2441,2719,2364,2423,176011
774,3504,3768,3530,3684,3608,3438,3275,3639,3500,3368,144188
775,13911,13852,14149,13431,13789,13700,13940,14182,13724,14258,136382
776,895,545,515,533,541,558,523,600,519,749,145062
777,1760,1498,1725,1552,1431,1490,1692,1571,1382,1599,170498
778,6750,6557,6583,6487,6501,6834,6319,6564,6560,6727,135598
779,705,515,535,583,539,538,517,575,531,554,148212
780,6260,6531,6224,6641,6288,6544,6842,6524,6545,6241,164260
781,2611,2413,2689,2366,2784,2304,2614,2537,3609,2428,129160
782,3355,2526,2467,2358,2547,2264,2305,2333,2431,2317,178674
783,3119,3063,3196,3065,3062,3156,3384,3178,3453,3561,146444
784,13431,14008,12899,12725,13473,16611,14923,14159,14392,13262,138601
785,602,500,511,486,506,520,499,636,605,513,148139
786,1362,1516,1409,1348,1463,1460,1376,1388,1403,1551,173441
787,5939,6099,5889,7054,6400,6877,6454,6122,6360,6588,138787
788,554,513,589,505,799,539,513,520,510,520,151077
789,6144,7484,7186,5952,6824,6235,6079,5924,6333,5857,167375
790,2482,2289,2269,2263,2322,2483,2350,2263,2268,2384,132129
791,2670,2355,2411,2322,2300,2574,2331,2307,2375,2599,182044
792,3197,3160,3105,3444,3095,3145,3183,3177,3133,3187,149985
793,15476,13046,13318,13019,13018,17505,14804,16124,14711,13003,141316
794,485,503,497,543,494,567,517,507,494,492,150846
795,1648,1341,1365,1364,1355,1321,1411,1349,1625,1342,176741
796,5968,6242,5893,6216,6258,5900,6319,6090,7269,5903,141088
797,510,510,499,514,729,710,499,506,505,498,154250
798,5960,6156,7162,7094,6230,5957,6267,5935,6203,6081,170596
799,3571,2381,2482,2628,2476,2484,2470,2900,2396,2476,134873
800,2596,3106,2433,2464,2443,2604,2608,2480,2942,3043,185397
801,3618,3331,3473,3612,3451,3511,4041,3695,3863,3561,152731
802,13885,13856,14332,14019,14130,14559,13856,14128,14037,16680,144067
803,817,571,739,532,562,519,549,512,521,525,153760
804,1502,1766,1474,1575,1812,1486,1598,1502,1493,1512,179957
805,7247,6791,6678,6255,6584,6640,6279,6746,6501,7162,144115
806,641,523,548,544,555,633,515,540,803,554,157324
807,6356,6525,6257,7177,7797,6338,6399,6614,6804,6603,174235
808,2522,2411,2632,2790,2497,2454,2524,3018,2589,2463,137747
809,2699,2965,2531,2576,2615,2687,2867,2483,2519,2505,188747
810,3988,4584,5140,3713,3973,3869,4074,5032,4133,3365,155586
811,15950,14767,14089,13395,13532,14078,13584,14074,13699,14236,146537
812,829,721,718,576,497,504,517,500,508,501,157631
813,1462,1411,1471,1467,1717,1411,1423,1373,1405,1391,184118
814,6563,6184,6777,6216,6470,6144,6579,6429,6068,6493,147495
815,518,534,518,506,531,505,510,509,510,523,161449
816,6590,6295,6337,6310,6246,6632,6108,6481,6127,6403,178608
817,2415,2407,2392,2662,2395,2382,2403,2566,2588,2354,141438
818,2440,2848,2599,2435,2466,2448,2509,2666,2431,2450,192720
819,3858,3465,3373,3462,3494,3355,3381,3555,3337,3441,158814
820,13916,13566,13732,13728,13834,13852,13947,14147,15405,14735,150086
821,525,636,575,515,532,528,524,814,558,586,159201
822,1594,1476,1521,1505,1580,1468,1872,1552,1543,1558,185751
823,7016,6949,6884,6881,6637,6956,6669,6846,6874,6557,148708
824,537,566,584,541,693,550,539,561,532,539,163379
825,6374,6880,6413,6360,6251,6380,6274,6265,6351,6259,180021
826,2594,2406,2411,2590,2444,2469,2442,2435,2485,2688,143102
827,2599,2795,2574,2647,2492,2541,2514,2640,2523,2519,194836
828,3450,3510,3618,3661,3514,3630,3899,3422,3713,3430,160647
829,14277,15691,15311,14338,13838,13926,14066,14014,13651,14074,151374
830,517,527,539,509,511,517,495,510,505,507,162586
831,1433,1443,1400,1459,1675,1718,1626,1469,1416,1432,189536
832,6420,8353,6423,6370,6395,6390,6423,6498,6402,6356,151731
833,508,495,513,507,524,541,532,501,499,499,166234
834,6390,6459,6385,6484,8274,7366,6475,6437,7187,6318,184083
835,2467,2480,2474,2556,2791,3070,2876,2620,2511,2543,146225
836,2829,2939,3002,2701,2702,2529,2598,2464,2542,2475,198134
837,3433,3449,3532,3476,3526,3554,3718,3437,3510,3402,163888
838,13911,13789,13713,13738,14190,13963,13967,14005,14127,14006,154419
839,493,516,515,500,508,518,516,501,506,514,165487
840,1452,1455,1494,1475,1475,1433,1460,1415,1473,1437,193186
841,6522,6543,6487,6539,6525,6510,6568,6549,6530,6569,155332
842,516,508,545,514,513,512,519,517,533,514,170176
843,6583,6623,6518,6544,6463,6526,6529,6535,6507,6574,188260
844,2468,2519,2617,2501,2492,2500,2521,2535,2493,2496,149408
845,2541,2537,2549,2581,2539,2525,2549,2571,2589,2591,201425
846,3498,3492,3501,3543,3588,3470,3446,3513,3512,3509,167270
847,14342,14272,14462,14335,14267,14229,15573,14911,13963,14011,158130
848,499,507,510,502,525,531,515,522,520,535,168419
849,1459,1470,1480,1470,1448,1460,1455,1594,1539,1461,196348
850,6664,8519,6619,6513,6480,6553,6764,6888,6637,6531,157760
851,523,524,529,539,516,535,541,535,538,550,173280
852,6827,6937,6573,6555,8018,6962,6898,6751,6765,6833,191878
853,2721,2594,2580,2563,2617,2597,2589,2580,2564,2641,152120
854,2657,2680,2807,2656,2593,2678,2656,2646,2633,2609,204781
855,3673,3616,3591,3629,3651,3632,3568,3661,3631,3622,170138
856,14734,14511,14517,14573,14704,14512,14574,14536,14869,14538,160363
857,547,544,530,536,553,535,541,531,553,537,175017
858,1571,1518,1524,1525,1509,1587,1526,1554,1512,1513,207502
859,6828,7211,7153,6794,6756,6671,6779,6747,7252,6673,160556
860,559,545,576,577,564,529,540,538,544,538,180259
861,7030,7245,7340,7718,7304,7125,6904,6948,7207,7008,202954
862,2749,2662,2663,2692,2698,2724,2970,2883,3316,2909,158247
863,2795,2883,2746,2770,2789,2735,2687,2742,2922,2802,214571
864,3782,3635,4203,4003,3720,3718,3629,3637,3676,3663,178760
865,15236,15087,15383,16030,16263,14866,15628,15204,15368,14893,164299
866,498,521,541,510,505,516,530,546,548,532,157313
867,1571,1660,1531,1563,1541,1569,1787,1720,1503,1536,184115
868,6870,6855,6761,6981,6794,6780,6770,6790,6815,6732,146979
869,531,510,500,509,512,506,506,516,500,496,160755
870,7036,8807,7353,6931,7122,7113,7105,6947,6934,7024,177670
871,2645,2643,2841,2650,2603,2639,2644,2696,2762,2712,140655
872,2747,2603,2675,2647,2655,2685,2650,2603,2671,2654,193000
873,3777,3647,3669,3684,3763,3712,3693,3663,3668,3724,159739
874,14989,15537,15321,14898,15167,15591,15258,15565,15992,14991,149957
875,512,496,555,509,516,546,545,515,499,507,160281
876,1512,1523,1545,1518,1538,1513,1561,1521,1557,1573,187779
877,6897,6941,6908,6964,6920,6945,7001,6907,6928,6864,150304
878,518,523,501,552,515,515,512,511,502,513,163657
879,6827,6893,7137,8084,7354,7848,7514,7788,6867,7085,181050
880,3158,2660,2646,2632,2661,2757,2650,2645,2639,2640,143401
881,2725,2649,2669,2670,2752,2792,2659,2790,3413,2773,196447
882,3733,3788,3712,3724,4616,4134,3995,3811,3796,3793,162921
883,15533,15833,15343,15372,15334,15388,15591,15284,15334,15384,153141
884,530,516,520,523,520,550,526,524,507,568,162846
885,1564,1566,1539,1556,1574,1558,1597,1534,1591,1562,190633
886,7149,7876,7344,7367,7440,7488,7097,7122,7049,7038,152974
887,519,528,518,520,516,520,514,513,512,513,166688
888,7213,7212,7422,7680,7083,7891,7022,7120,6969,7333,184629
889,2727,2677,2671,2663,2775,2683,2656,2687,2642,2669,146153
890,2787,2747,2725,2741,2707,2708,2743,2718,2730,2769,198881
891,3764,3749,3808,3744,3878,3735,3749,3775,3729,3775,165418
892,15387,15242,16834,19528,15808,16087,15731,15502,16080,16316,154692
893,599,553,599,722,783,627,571,524,561,539,164113
894,1647,1603,1593,1601,1676,1884,1617,1594,1655,1578,192534
895,7445,7368,7532,7221,7313,7441,7149,7109,7162,7091,154031
896,514,525,516,512,529,522,504,510,501,515,167918
897,7160,7116,7265,7126,7188,7138,7147,7160,7187,7379,185652
898,2685,2809,2718,2737,2706,2715,2727,2737,2748,2679,147511
899,2774,2814,2747,2825,2776,2777,2922,2858,2822,2765,201090
900,3821,3850,3973,3804,3883,3788,4038,4290,3954,3934,166932
901,15765,15771,15786,15787,15956,17238,18325,18089,15827,16001,156178
902,532,532,520,528,528,520,512,518,503,526,166564
903,1590,1569,1614,1581,1572,1619,1604,1634,1592,1602,194476
904,7287,7349,7258,7526,7957,7484,8048,7556,7354,7355,156289
905,530,516,524,535,526,514,524,522,525,518,170433
906,7397,7291,7487,8792,7433,7358,7346,7408,7533,7627,188268
907,3332,2823,2758,2853,2770,2799,2781,2768,2786,2803,149565
908,2880,2915,2895,2967,2821,2983,3021,2858,2847,2908,203370
909,3917,3913,3962,3976,3889,3938,3945,4539,5470,4981,169018
910,17302,17992,16998,17628,16255,16233,16326,17166,16323,16006,158449
