id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,Size
483,5105,5090,4967,5029,5241,5396,5749,5307,5041,5003,119791
484,2124,2133,2023,2030,2058,2018,2080,2088,2029,1979,160552
485,2781,2876,3360,3336,3534,4283,3737,3846,3935,3272,130662
486,11666,11680,12101,11846,11788,11489,11766,11772,11495,11531,123338
487,548,577,558,523,548,572,528,558,536,524,131718
488,1463,1487,1530,1443,1433,1524,1316,1307,1419,1373,154438
489,5776,5481,5926,5557,5565,5635,5544,5493,5642,5684,122679
490,2449,2365,2442,2269,2308,2454,2368,2342,2310,2321,163670
491,3303,3154,3261,3067,3154,3357,3030,3295,3131,3174,133563
492,12010,11932,11968,11785,11859,11875,11888,11919,12010,11857,125455
493,528,594,689,783,956,950,873,867,1059,832,134284
494,2512,2448,2190,2134,2205,2472,2507,2289,2178,2250,158506
495,9495,10267,7579,5632,5546,5147,5140,5043,5134,5051,125966
496,2034,2085,2060,2244,2545,2171,2110,2154,2070,2027,166750
497,2895,2809,2778,2917,3127,2835,2759,2745,2874,2888,136251
498,11806,12743,11276,11107,12932,10854,10820,10676,10704,10821,128623
499,454,435,457,449,450,444,456,462,478,495,136868
500,1150,1218,1153,1148,1255,1161,1189,1126,1235,1199,160971
501,4943,4963,5056,5111,5300,5199,5107,5094,5245,5118,127520
502,2139,2073,2082,2080,2090,1989,2107,2129,2149,2242,169607
503,2714,2735,2893,2690,2930,2868,2760,2923,2835,2727,138803
504,10662,10634,10750,10601,10701,10665,10601,10641,10644,10660,131148
505,456,445,471,453,454,445,447,452,454,445,139038
506,1141,1168,1166,1173,1163,1168,1158,1168,1164,1179,163754
507,4993,4979,4988,4950,4985,4983,5040,4941,4996,5034,129667
508,2177,2075,2013,1994,2001,2055,1990,1990,2021,1988,171849
509,2759,2761,2756,2777,2781,2719,2720,2786,2756,2768,140796
510,11061,10889,10896,10851,10903,10851,10904,11021,10852,10832,132707
511,456,449,457,453,453,479,452,442,445,444,142229
512,1193,1223,1188,1195,1167,1203,1165,1193,1164,1175,167311
513,5124,5058,5172,5309,5242,5165,5143,5146,5165,5070,133188
514,2054,2027,2044,2018,2016,2067,2030,2027,2066,2050,176011
515,2805,2819,2782,2795,2800,2779,2803,2839,2807,2775,144188
516,11164,11086,11044,11266,11038,11074,11085,11114,11038,11120,136382
517,444,447,454,459,454,461,452,450,460,445,145062
518,1228,1198,1211,1182,1213,1192,1209,1188,1224,1188,170498
519,5183,5201,5157,5241,5176,5208,5180,5163,5188,5170,135598
520,2065,2081,2072,2067,2087,2072,2071,2106,2070,2063,178674
521,2905,2870,2882,2886,2855,2849,2858,2860,2835,2883,146444
522,11287,11362,11295,11324,11318,11294,11335,11290,11289,11326,138601
523,472,458,491,457,450,469,459,464,456,460,148139
524,1216,1231,1216,1207,1237,1210,1206,1203,1208,1213,173441
525,5275,5326,5279,5314,5264,5334,5308,5303,5281,5290,138787
526,2113,2131,2111,2126,2100,2110,2118,2145,2121,2105,182044
527,2936,2952,2919,2914,2932,3008,3408,2977,2909,2920,149985
528,11643,11562,11574,11565,11568,11666,11521,11589,11594,11575,141316
529,505,451,469,457,492,460,459,458,468,494,150846
530,1221,1268,1227,1250,1224,1252,1224,1230,1260,1221,176741
531,5438,5412,5408,5387,5372,5412,5429,5383,5377,5434,141088
532,2149,2155,2146,2171,2145,2143,2149,2145,2175,2135,185397
533,3012,2976,2991,2966,2964,2967,2989,2961,2942,2951,152731
534,11838,11769,11777,11839,12274,12124,11787,11836,11809,11768,144067
535,467,456,471,473,472,467,468,465,461,459,153760
536,1270,1244,1241,1257,1237,1253,1279,1265,1240,1287,179957
537,5480,5517,5575,5487,5508,5541,5561,5484,5577,5564,144115
538,2371,2198,2200,2180,2196,2178,2168,2211,2173,2173,188747
539,3045,3006,3002,3070,3055,3005,3017,2998,3080,3022,155586
540,12089,12045,12037,12017,12071,12034,12006,12024,12014,12012,146537
541,480,468,461,464,473,465,466,474,456,470,157631
542,1306,1270,1280,1299,1259,1296,1271,1289,1268,1284,184118
543,5633,5615,5614,5609,5637,5707,5631,5610,5604,5597,147495
544,2233,2244,2236,2241,2233,2231,2233,2213,2217,2243,192720
545,3078,3087,3082,3065,3082,3063,3063,3164,3078,3089,158814
546,12280,12247,12275,12257,12270,12301,12277,12265,12350,12240,150086
547,477,458,468,480,468,461,500,457,461,475,159201
548,1285,1314,1289,1295,1321,1291,1297,1304,1289,1273,185751
549,5879,5723,5721,5754,5712,5699,5755,5719,5723,5720,148708
550,2269,2260,2270,2283,2255,2266,2256,2267,2271,2273,194836
551,3135,3168,3128,3150,3134,3117,3187,3107,3138,3125,160647
552,12531,12547,12527,12535,12498,12514,12522,12525,12541,12515,151374
553,475,473,474,467,477,477,464,460,467,469,162586
554,1373,1319,1331,1323,1329,1332,1315,1302,1324,1310,189536
555,5864,5848,5863,5816,5844,5815,5844,5844,5811,5823,151731
556,2325,2319,2315,2317,2306,2307,2312,2311,2309,2305,198134
557,3198,3199,3181,3192,3173,3227,3186,3190,3196,3186,163888
558,12827,12791,12766,12763,12864,12820,12776,12794,12775,12796,154419
559,484,483,484,478,474,466,470,477,472,484,165487
560,1337,1320,1333,1326,1330,1386,1332,1332,1329,1337,193186
561,6005,6014,5963,5952,5942,5952,5972,5958,5979,5950,155332
562,2358,2355,2346,2347,2359,2348,2350,2350,2363,2368,201425
563,3314,3260,3287,3263,3260,3261,3241,3259,3260,3250,167270
564,13041,13045,13053,13080,13031,13068,13020,13030,13184,13062,158130
565,501,479,481,477,480,490,491,494,484,486,168419
566,1387,1370,1348,1379,1365,1399,1370,1392,1359,1385,196348
567,6097,6069,6067,6050,6094,6080,6075,6102,6068,6060,157760
568,2386,2413,2380,2385,2389,2395,2393,2485,2380,2385,204781
569,3300,3317,3353,3309,3318,3324,3309,3308,3299,3310,170138
570,13394,13334,13302,13300,13355,13359,13310,13297,13318,13311,160363
571,501,500,483,480,497,496,494,495,488,495,175017
572,1421,1392,1380,1385,1382,1384,1378,1398,1373,1380,207502
573,6186,6222,6171,6185,6157,6167,6194,6242,6172,6153,160556
574,2425,2426,2449,2437,2434,2425,2449,2431,2438,2443,214571
575,3404,3360,3369,3382,3369,3358,3371,3362,3367,3387,178760
576,13605,13558,13573,13544,13584,13569,13529,13607,13593,13580,164299
577,482,483,487,484,474,470,514,478,472,471,157313
578,1396,1401,1383,1380,1382,1386,1375,1375,1387,1427,184115
579,6413,6336,6314,6328,6298,6315,6269,6284,6338,6294,146979
580,2480,2484,2546,2471,2464,2485,2470,2476,2485,2500,193000
581,3439,3450,3411,3437,3442,3440,3461,3417,3411,3455,159739
582,13859,13830,13859,13818,13867,13873,13881,13866,13861,13858,149957
583,493,470,480,480,493,504,472,487,485,473,160281
584,1424,1461,1400,1413,1462,1406,1446,1417,1419,1431,187779
585,6415,6430,6424,6465,6487,6447,6410,6458,6470,6492,150304
586,2508,2505,2503,2515,2514,2529,2512,2498,2526,2537,196447
587,3536,3506,3478,3506,3495,3496,3487,3485,3492,3479,162921
588,14102,14122,14180,14080,14091,14154,14103,14154,14130,14174,153141
589,495,483,487,487,487,487,485,488,479,476,162846
590,1446,1433,1441,1421,1426,1451,1432,1445,1433,1419,190633
591,6546,6548,6544,6538,6558,6569,6625,6717,6771,6588,152974
592,2558,2569,2550,2552,2552,2561,2557,2561,2544,2552,198881
593,3573,3634,3774,3563,3575,3537,3549,3549,3566,3567,165418
594,14460,14412,14385,14395,14368,14353,14437,14397,14363,14377,154692
595,497,486,484,482,497,480,485,488,489,492,164113
596,1477,1447,1448,1494,1446,1438,1472,1449,1444,1453,192534
597,6769,6673,6707,6768,6728,6671,6685,6684,6715,6682,154031
598,2620,2607,2603,2598,2598,2594,2599,2625,2606,2588,201090
599,3630,3673,3602,3614,3608,3624,3679,3603,3632,3631,166932
600,14673,14669,14698,14670,14681,14655,14631,14635,14701,14649,156178
601,486,490,498,487,487,489,490,492,488,484,166564
602,1485,1466,1477,1507,1476,1478,1506,1482,1465,1508,194476
603,6810,6811,6804,6802,6820,6792,6800,6790,6810,6785,156289
604,2664,2687,2702,2674,2644,2620,2644,2684,2660,2633,203370
605,3772,3698,3724,3716,3704,3715,3688,3734,3672,3732,169018
606,14951,14984,15027,14935,14956,14954,15020,14970,15040,14999,158449
